Timestamp,Original
07/07/2015 00:00,688
07/07/2015 01:00,688
07/07/2015 02:00,
07/07/2015 03:00,352
07/07/2015 04:00,
07/07/2015 05:00,672
07/07/2015 06:00,43
07/07/2015 07:00,448
07/07/2015 08:00,960
07/07/2015 09:00,848
07/07/2015 10:00,528
07/07/2015 11:00,304
07/07/2015 12:00,368
07/07/2015 13:00,336
07/07/2015 14:00,448
07/07/2015 15:00,448
07/07/2015 16:00,520
07/07/2015 17:00,720
07/07/2015 18:00,1008
07/07/2015 19:00,1088
07/07/2015 20:00,1104
07/07/2015 21:00,1104
07/07/2015 22:00,1104
07/07/2015 23:00,1088
07/08/2015 00:00,688
07/08/2015 01:00,688
07/08/2015 02:00,480
07/08/2015 03:00,432
07/08/2015 04:00,400
07/08/2015 05:00,672
07/08/2015 06:00,752
07/08/2015 07:00,1008
07/08/2015 08:00,976
07/08/2015 09:00,896
07/08/2015 10:00,624
07/08/2015 11:00,368
07/08/2015 12:00,368
07/08/2015 13:00,288
07/08/2015 14:00,432
07/08/2015 15:00,432
07/08/2015 16:00,67
07/08/2015 17:00,543
07/08/2015 18:00,54
07/08/2015 19:00,343
07/08/2015 20:00,1104
07/08/2015 21:00,1104
07/08/2015 22:00,1088
07/08/2015 23:00,1040
07/09/2015 00:00,672
07/09/2015 01:00,672
07/09/2015 02:00,496
07/09/2015 03:00,336
07/09/2015 04:00,400
07/09/2015 05:00,672
07/09/2015 06:00,768
07/09/2015 07:00,992
07/09/2015 08:00,928
07/09/2015 09:00,864
07/09/2015 10:00,656
07/09/2015 11:00,592
07/09/2015 12:00,304
07/09/2015 13:00,304
07/09/2015 14:00,448
07/09/2015 15:00,448
07/09/2015 16:00,576
07/09/2015 17:00,720
07/09/2015 18:00,928
07/09/2015 19:00,1008
07/09/2015 20:00,1120
07/09/2015 21:00,1072
07/09/2015 22:00,1072
07/09/2015 23:00,1040
07/10/2015 00:00,672
07/10/2015 01:00,688
07/10/2015 02:00,496
07/10/2015 03:00,336
07/10/2015 04:00,416
07/10/2015 05:00,672
07/10/2015 06:00,736
07/10/2015 07:00,704
07/10/2015 08:00,928
07/10/2015 09:00,800
07/10/2015 10:00,592
07/10/2015 11:00,448
07/10/2015 12:00,576
07/10/2015 13:00,320
07/10/2015 14:00,368
07/10/2015 15:00,352
07/10/2015 16:00,368
07/10/2015 17:00,704
07/10/2015 18:00,944
07/10/2015 19:00,1088
07/10/2015 20:00,912
07/10/2015 21:00,704
07/10/2015 22:00,704
07/10/2015 23:00,672
07/11/2015 00:00,656
07/11/2015 01:00,252
07/11/2015 02:00,496
07/11/2015 03:00,336
07/11/2015 04:00,336
07/11/2015 05:00,432
07/11/2015 06:00,432
07/11/2015 07:00,640
07/11/2015 08:00,624
07/11/2015 09:00,416
07/11/2015 10:00,272
07/11/2015 11:00,160
07/11/2015 12:00,48
07/11/2015 13:00,0
07/11/2015 14:00,48
07/11/2015 15:00,96
07/11/2015 16:00,224
07/11/2015 17:00,352
07/11/2015 18:00,592
07/11/2015 19:00,704
07/11/2015 20:00,720
07/11/2015 21:00,688
07/11/2015 22:00,688
07/11/2015 23:00,672
07/12/2015 00:00,512
07/12/2015 01:00,336
07/12/2015 02:00,336
07/12/2015 03:00,336
07/12/2015 04:00,336
07/12/2015 05:00,352
07/12/2015 06:00,336
07/12/2015 07:00,288
07/12/2015 08:00,80
07/12/2015 09:00,0
07/12/2015 10:00,0
07/12/2015 11:00,0
07/12/2015 12:00,0
07/12/2015 13:00,0
07/12/2015 14:00,0
07/12/2015 15:00,0
07/12/2015 16:00,0
07/12/2015 17:00,32
07/12/2015 18:00,224
07/12/2015 19:00,352
07/12/2015 20:00,352
07/12/2015 21:00,352
07/12/2015 22:00,352
07/12/2015 23:00,352
07/13/2015 00:00,352
07/13/2015 01:00,336
07/13/2015 02:00,336
07/13/2015 03:00,320
07/13/2015 04:00,384
07/13/2015 05:00,672
07/13/2015 06:00,656
07/13/2015 07:00,592
07/13/2015 08:00,400
07/13/2015 09:00,240
07/13/2015 10:00,128
07/13/2015 11:00,64
07/13/2015 12:00,64
07/13/2015 13:00,48
07/13/2015 14:00,96
07/13/2015 15:00,256
07/13/2015 16:00,640
07/13/2015 17:00,752
07/13/2015 18:00,976
07/13/2015 19:00,1088
07/13/2015 20:00,1120
07/13/2015 21:00,1104
07/13/2015 22:00,1136
07/13/2015 23:00,1008
07/14/2015 00:00,720
07/14/2015 01:00,672
07/14/2015 02:00,496
07/14/2015 03:00,352
07/14/2015 04:00,400
07/14/2015 05:00,672
07/14/2015 06:00,880
07/14/2015 07:00,960
07/14/2015 08:00,784
07/14/2015 09:00,720
07/14/2015 10:00,528
07/14/2015 11:00,368
07/14/2015 12:00,448
07/14/2015 13:00,384
07/14/2015 14:00,128
07/14/2015 15:00,512
07/14/2015 16:00,640
07/14/2015 17:00,752
07/14/2015 18:00,1040
07/14/2015 19:00,1088
07/14/2015 20:00,1136
07/14/2015 21:00,1088
07/14/2015 22:00,1024
07/14/2015 23:00,1088
07/15/2015 00:00,688
07/15/2015 01:00,672
07/15/2015 02:00,496
07/15/2015 03:00,336
07/15/2015 04:00,400
07/15/2015 05:00,672
07/15/2015 06:00,752
07/15/2015 07:00,976
07/15/2015 08:00,848
07/15/2015 09:00,640
07/15/2015 10:00,496
07/15/2015 11:00,352
07/15/2015 12:00,400
07/15/2015 13:00,352
07/15/2015 14:00,432
07/15/2015 15:00,480
07/15/2015 16:00,416
07/15/2015 17:00,752
07/15/2015 18:00,1040
07/15/2015 19:00,1056
07/15/2015 20:00,1104
07/15/2015 21:00,1104
07/15/2015 22:00,1056
07/15/2015 23:00,1088
07/16/2015 00:00,512
07/16/2015 01:00,336
07/16/2015 02:00,272
07/16/2015 03:00,208
07/16/2015 04:00,352
07/16/2015 05:00,672
07/16/2015 06:00,752
07/16/2015 07:00,944
07/16/2015 08:00,800
07/16/2015 09:00,624
07/16/2015 10:00,544
07/16/2015 11:00,320
07/16/2015 12:00,432
07/16/2015 13:00,384
07/16/2015 14:00,496
07/16/2015 15:00,464
07/16/2015 16:00,640
07/16/2015 17:00,768
07/16/2015 18:00,1040
07/16/2015 19:00,1120
07/16/2015 20:00,1120
07/16/2015 21:00,1104
07/16/2015 22:00,1040
07/16/2015 23:00,1088
07/17/2015 00:00,592
07/17/2015 01:00,400
07/17/2015 02:00,288
07/17/2015 03:00,224
07/17/2015 04:00,352
07/17/2015 05:00,672
07/17/2015 06:00,752
07/17/2015 07:00,752
07/17/2015 08:00,800
07/17/2015 09:00,656
07/17/2015 10:00,560
07/17/2015 11:00,416
07/17/2015 12:00,448
07/17/2015 13:00,448
07/17/2015 14:00,496
07/17/2015 15:00,336
07/17/2015 16:00,352
07/17/2015 17:00,496
07/17/2015 18:00,688
07/17/2015 19:00,784
07/17/2015 20:00,784
07/17/2015 21:00,768
07/17/2015 22:00,688
07/17/2015 23:00,752
07/18/2015 00:00,560
07/18/2015 01:00,400
07/18/2015 02:00,320
07/18/2015 03:00,288
07/18/2015 04:00,400
07/18/2015 05:00,720
07/18/2015 06:00,752
07/18/2015 07:00,672
07/18/2015 08:00,624
07/18/2015 09:00,640
07/18/2015 10:00,544
07/18/2015 11:00,560
07/18/2015 12:00,320
07/18/2015 13:00,560
07/18/2015 14:00,640
07/18/2015 15:00,608
07/18/2015 16:00,448
07/18/2015 17:00,256
07/18/2015 18:00,240
07/18/2015 19:00,320
07/18/2015 20:00,368
07/18/2015 21:00,352
07/18/2015 22:00,352
07/18/2015 23:00,336
07/19/2015 00:00,304
07/19/2015 01:00,224
07/19/2015 02:00,240
07/19/2015 03:00,224
07/19/2015 04:00,208
07/19/2015 05:00,224
07/19/2015 06:00,208
07/19/2015 07:00,128
07/19/2015 08:00,0
07/19/2015 09:00,0
07/19/2015 10:00,0
07/19/2015 11:00,0
07/19/2015 12:00,0
07/19/2015 13:00,0
07/19/2015 14:00,0
07/19/2015 15:00,192
07/19/2015 16:00,144
07/19/2015 17:00,160
07/19/2015 18:00,224
07/19/2015 19:00,224
07/19/2015 20:00,224
07/19/2015 21:00,240
07/19/2015 22:00,224
07/19/2015 23:00,224
07/20/2015 00:00,400
07/20/2015 01:00,688
07/20/2015 02:00,624
07/20/2015 03:00,560
07/20/2015 04:00,640
07/20/2015 05:00,688
07/20/2015 06:00,752
07/20/2015 07:00,944
07/20/2015 08:00,848
07/20/2015 09:00,832
07/20/2015 10:00,640
07/20/2015 11:00,560
07/20/2015 12:00,496
07/20/2015 13:00,448
07/20/2015 14:00,400
07/20/2015 15:00,432
07/20/2015 16:00,624
07/20/2015 17:00,752
07/20/2015 18:00,992
07/20/2015 19:00,1104
07/20/2015 20:00,1136
07/20/2015 21:00,1136
07/20/2015 22:00,1104
07/20/2015 23:00,1088
07/21/2015 00:00,736
07/21/2015 01:00,704
07/21/2015 02:00,624
07/21/2015 03:00,560
07/21/2015 04:00,672
07/21/2015 05:00,688
07/21/2015 06:00,784
07/21/2015 07:00,992
07/21/2015 08:00,928
07/21/2015 09:00,864
07/21/2015 10:00,560
07/21/2015 11:00,528
07/21/2015 12:00,496
07/21/2015 13:00,480
07/21/2015 14:00,448
07/21/2015 15:00,416
07/21/2015 16:00,624
07/21/2015 17:00,784
07/21/2015 18:00,1024
07/21/2015 19:00,1040
07/21/2015 20:00,1120
07/21/2015 21:00,1136
07/21/2015 22:00,1136
07/21/2015 23:00,1104
07/22/2015 00:00,720.0004
07/22/2015 01:00,688
07/22/2015 02:00,608
07/22/2015 03:00,560
07/22/2015 04:00,656
07/22/2015 05:00,752
07/22/2015 06:00,768
07/22/2015 07:00,1008
07/22/2015 08:00,944
07/22/2015 09:00,784
07/22/2015 10:00,800
07/22/2015 11:00,608
07/22/2015 12:00,448
07/22/2015 13:00,432
07/22/2015 14:00,528
07/22/2015 15:00,416
07/22/2015 16:00,624
07/22/2015 17:00,736
07/22/2015 18:00,944
07/22/2015 19:00,1040
07/22/2015 20:00,1104
07/22/2015 21:00,1104
07/22/2015 22:00,1120
07/22/2015 23:00,1072
07/23/2015 00:00,800
07/23/2015 01:00,704
07/23/2015 02:00,592
07/23/2015 03:00,560
07/23/2015 04:00,640
07/23/2015 05:00,688
07/23/2015 06:00,752
07/23/2015 07:00,816
07/23/2015 08:00,880
07/23/2015 09:00,848
07/23/2015 10:00,560
07/23/2015 11:00,272
07/23/2015 12:00,368
07/23/2015 13:00,304
07/23/2015 14:00,416
07/23/2015 15:00,416
07/23/2015 16:00,608
07/23/2015 17:00,560
07/23/2015 18:00,1024
07/23/2015 19:00,1072
07/23/2015 20:00,1136
07/23/2015 21:00,1104
07/23/2015 22:00,1104
07/23/2015 23:00,1056
07/24/2015 00:00,736
07/24/2015 01:00,720
07/24/2015 02:00,608
07/24/2015 03:00,576
07/24/2015 04:00,656
